Crime ID,Date,Pollice service,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c96c78b75ee691c5ab44cf7f5192ee506c79dff89f827edcad3fa094c138f3c9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093082,51.603763,On or near Hainault,E01003702,Redbridge 006E,Other theft,Investigation complete; no suspect identified,
21b722642a57a4ea39b3f95686b7d59bdc937c89b682bed1e83edd3a3a82e765,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.09005,51.605337,On or near Amanda Close,E01003702,Redbridge 006E,Public order,Under investigation,
096c1c6260f3b3d28feb50dd6f8ecaee2752d3b9a98d7f195182948692deeb3a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093082,51.603763,On or near Hainault,E01003702,Redbridge 006E,Robbery,Under investigation,
2bf6b85961199ee1fe2e64caf966c7db2553091e90e2ec5203c1166cfabfe406,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.09035,51.603713,On or near Andrew Close,E01003702,Redbridge 006E,Robbery,Under investigation,
29c1e1dfd977229853182c23a8ded60be1241ebf66698cf81e5171a108866ff5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.09035,51.603713,On or near Andrew Close,E01003702,Redbridge 006E,Shoplifting,Under investigation,
e0a4d0da213a34e9cc6ee727d9c063e3a6f184cb12513d3d9ce963ca6b4ae64f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.09035,51.603713,On or near Andrew Close,E01003702,Redbridge 006E,Shoplifting,Investigation complete; no suspect identified,
56c8c7e60ec63a1d1dc8ddc6bd07fe09728d52b7d48ad5bda0c3c57e8c524473,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.09035,51.603713,On or near Andrew Close,E01003702,Redbridge 006E,Shoplifting,Investigation complete; no suspect identified,
18410edf32d30c900a867d35cdc54a43ba9eed5acd96a60bf0c16181e7b4fa4f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.091399,51.602022,On or near Hazelbrouck Gardens,E01003702,Redbridge 006E,Vehicle crime,Investigation complete; no suspect identified,
f7957c47f5acf56312c1586fbb622f18fdf93db4583dfaad7abf7730614501e4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.09035,51.603713,On or near Andrew Close,E01003702,Redbridge 006E,Vehicle crime,Investigation complete; no suspect identified,
d8ddd64f366657cc6eb005f5bd0787ce0bc29b0467f6922395cde62db56a74f7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083711,51.60411,On or near Greenside Close,E01003702,Redbridge 006E,Violence and sexual offences,Under investigation,
112def5c5eb051f4687eef1b262e5ca8253ece555d00fb33478ade51c3b5cd0f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083711,51.60411,On or near Greenside Close,E01003702,Redbridge 006E,Violence and sexual offences,Under investigation,
71f89435f1546847f4a6e1264113b69093d72fd9c5f5dfd552c05ff2f41007a5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083711,51.60411,On or near Greenside Close,E01003702,Redbridge 006E,Violence and sexual offences,Under investigation,
d8ddd64f366657cc6eb005f5bd0787ce0bc29b0467f6922395cde62db56a74f7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083711,51.60411,On or near Greenside Close,E01003702,Redbridge 006E,Violence and sexual offences,Under investigation,
e551f234f200e8115f82c7685f439315250da0f33d75f6ec2e677c81e4913433,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.082311,51.604755,On or near Anne Way,E01003702,Redbridge 006E,Violence and sexual offences,Under investigation,
71f89435f1546847f4a6e1264113b69093d72fd9c5f5dfd552c05ff2f41007a5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083711,51.60411,On or near Greenside Close,E01003702,Redbridge 006E,Violence and sexual offences,Under investigation,
b2072e37be4c6874017a86a4c55ed888c78c2ccf58edeb568c6b55a71bec114a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.067727,51.605741,On or near Clarence Gate,E01003703,Redbridge 006F,Other theft,Under investigation,
06e7360d315d9a2ad426b451ea6e1509132f8b4a98f6e38e614d419e0c31024d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07834,51.604124,On or near Cardinal Drive,E01003703,Redbridge 006F,Vehicle crime,Investigation complete; no suspect identified,
431b52bda27422bce14c8a8b308014bf1bb42f6cac037919b075fa8267e46887,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076289,51.605069,On or near Culpeper Close,E01003703,Redbridge 006F,Vehicle crime,Investigation complete; no suspect identified,
523076e2d5e6b1c7e0b6e411d40b60bb6fe0dd52fc8d8cc3017082c6c294c112,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.064391,51.603192,On or near Regents Drive,E01003703,Redbridge 006F,Violence and sexual offences,Under investigation,
13c58db70b95225949143685fc0316b3e038a5a29ab870739ebca8ccb9805ea0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08741,51.60069,On or near Trelawney Road,E01003704,Redbridge 006G,Criminal damage and arson,Investigation complete; no suspect identified,
5103899164ba85dd4eb9991409631f17d9c0c6fa53cb948e70886907481feae3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.085797,51.602661,On or near Marion Close,E01003704,Redbridge 006G,Criminal damage and arson,Investigation complete; no suspect identified,
4ddd7f5f666f2e4bc6b0e1dca20f4ded32c51f1fa6c705f846f9e0aa7a7d5bf1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083749,51.602086,On or near ,E01003704,Redbridge 006G,Criminal damage and arson,Under investigation,
4627fe1a4ab49139f4b375cb069737ce83b21f6174fb91982479b02458b452f5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084536,51.600363,On or near Fencepiece Road,E01003704,Redbridge 006G,Other theft,Investigation complete; no suspect identified,
e105bd0bf3a78396feecda97e9c23729da7054b3c43c69f2eb3e703e9ec75108,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.085797,51.602661,On or near Marion Close,E01003704,Redbridge 006G,Other theft,Investigation complete; no suspect identified,
8664ccfca9c55f3469509626bc520f3d107f5348c29ec92f6bcb25be29a175ae,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084151,51.602357,On or near Fencepiece Road,E01003704,Redbridge 006G,Other theft,Investigation complete; no suspect identified,
a66fa77eefc82c9efd36c184242c0ba7a7696253b6332d63fb5a5c38c78b129b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084151,51.602357,On or near Fencepiece Road,E01003704,Redbridge 006G,Shoplifting,Under investigation,
982d05701b907d8508b393ab9490b121545141cd6b20acd3f86a307d0444ee4e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08741,51.60069,On or near Trelawney Road,E01003704,Redbridge 006G,Theft from the person,Under investigation,
a6b5b262a87f7706189cf4c75ea6dd560df0e7b4dde015bf090788faaebde5b3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084151,51.602357,On or near Fencepiece Road,E01003704,Redbridge 006G,Vehicle crime,Under investigation,
110e35a5d864e7f91b4338d241081d3e070f6173893c54e5fd2b57ed3eedb3f6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084151,51.602357,On or near Fencepiece Road,E01003704,Redbridge 006G,Vehicle crime,Under investigation,
bad1d4354fb10928765e0a3cf5e6355e5295b467774ba265fec56dae80bd8447,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083749,51.602086,On or near ,E01003704,Redbridge 006G,Violence and sexual offences,Under investigation,
f76391307267010368e80c22fb287fc25b69bbf1ed7f8ae6bf76f7ce36b0dd34,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084151,51.602357,On or near Fencepiece Road,E01003704,Redbridge 006G,Violence and sexual offences,Under investigation,
07adc13229b60f900ce4da33e4ea480e79a5ffb6b962dda2c512c1b07b49c46e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083749,51.602086,On or near ,E01003704,Redbridge 006G,Violence and sexual offences,Investigation complete; no suspect identified,
2ba42e866e2e20d2563615180095451ba8695b7638c267941d4c09bb1eb3f5ae,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078513,51.595272,On or near Charlotte Close,E01003705,Redbridge 010A,Criminal damage and arson,Investigation complete; no suspect identified,
939cc7ce248a4dcc03cc39bb0ebcc289fef19ac2794ef4cf7b2f50968d58aaab,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081394,51.591336,On or near Sydney Road,E01003705,Redbridge 010A,Other theft,Under investigation,
1b613986add07e7fa17b2c14fd3f43a5fc7a9615308e41dc9e880ebe359df5d4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083084,51.592286,On or near Connect Lane,E01003705,Redbridge 010A,Other theft,Investigation complete; no suspect identified,
89ad86752833a070ad255557d4766ae47c169ebce97799ecf839f40d0e185026,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081394,51.591336,On or near Sydney Road,E01003705,Redbridge 010A,Theft from the person,Under investigation,
7aacbc9a2d19909c16ff2346dc83dc361a9c981516bb57c3749eb0f2cdbc3965,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083084,51.592286,On or near Connect Lane,E01003705,Redbridge 010A,Theft from the person,Investigation complete; no suspect identified,
4d69e5d782fb4fa5404f6e33e753d4dcfe87376d3d73b18beea335e5b59dae2e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083084,51.592286,On or near Connect Lane,E01003705,Redbridge 010A,Theft from the person,Investigation complete; no suspect identified,
d95c241384d562724fc677c64127bed283e71e89d182cdcc7a964af6a1a8a001,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081394,51.591336,On or near Sydney Road,E01003705,Redbridge 010A,Violence and sexual offences,Under investigation,
9fba512ca8155be7eefe55a451fb498dbb68f9486a2bed669fb1f408e5a427af,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083084,51.592286,On or near Connect Lane,E01003705,Redbridge 010A,Violence and sexual offences,Investigation complete; no suspect identified,
4dffc3c3f3c66d683ef395bd0a098282d5085248a17f836c5e63320a2df38889,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083084,51.592286,On or near Connect Lane,E01003705,Redbridge 010A,Violence and sexual offences,Under investigation,
ca6782679a9e85b2cf6f37d0bf3938bdaae91b4653a726dde859bfa2bc478da1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077992,51.595245,On or near Connor Close,E01003705,Redbridge 010A,Violence and sexual offences,Investigation complete; no suspect identified,
4dffc3c3f3c66d683ef395bd0a098282d5085248a17f836c5e63320a2df38889,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083084,51.592286,On or near Connect Lane,E01003705,Redbridge 010A,Violence and sexual offences,Under investigation,
4b30b5b4c99f23cf526c01b756bc70c5fa2e1ab2b29812d3ee9bb2f2897d4d4e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083084,51.592286,On or near Connect Lane,E01003705,Redbridge 010A,Violence and sexual offences,Investigation complete; no suspect identified,
2a72c5c2ee47cdfbe0acddb35d7d0616fb35421b5636de1dbd1a0b0b9e252bdf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077992,51.595245,On or near Connor Close,E01003705,Redbridge 010A,Violence and sexual offences,Under investigation,
2a72c5c2ee47cdfbe0acddb35d7d0616fb35421b5636de1dbd1a0b0b9e252bdf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077992,51.595245,On or near Connor Close,E01003705,Redbridge 010A,Violence and sexual offences,Under investigation,
939cc7ce248a4dcc03cc39bb0ebcc289fef19ac2794ef4cf7b2f50968d58aaab,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081394,51.591336,On or near Sydney Road,E01003705,Redbridge 010A,Other crime,Under investigation,
16af0c8cab0cb8257422c74d7eb0fa2603d57d66b5058b316f9700332ae56a7b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076967,51.594301,On or near Lamerton Road,E01003706,Redbridge 010B,Criminal damage and arson,Under investigation,
babe665acea35d1ddfde58bdb1827bb7ad27ddef3c76695f85887627fe039788,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072122,51.596977,On or near Calne Avenue,E01003706,Redbridge 010B,Vehicle crime,Investigation complete; no suspect identified,
dd70615dd51484fe1cd682593c853763f5277ae97801ccaa481b2ae765de8f50,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.069487,51.597446,On or near Warley Road,E01003706,Redbridge 010B,Vehicle crime,Investigation complete; no suspect identified,
ae59a92d1a09b62d05d7b31e448439a3beb8c0ed23b852e33f4f1c1dd37878ed,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072315,51.596128,On or near Fullwell Avenue,E01003706,Redbridge 010B,Violence and sexual offences,Under investigation,
34200d2abe62e0963e4ec53d82f91083e49079fe110040716a1ccd0b2fc44c0d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.058424,51.59291,On or near Couchmore Avenue,E01003707,Redbridge 008A,Criminal damage and arson,Investigation complete; no suspect identified,
a3bfc2a4dac3e3c11809f3d9f0a53b6e54c619e6feb853c7fb1c6e0c5754a772,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.058424,51.59291,On or near Couchmore Avenue,E01003707,Redbridge 008A,Criminal damage and arson,Under investigation,
120104b4868a11ee1a86a8df2cfb3f460c833ac3cbdd790fae42e463748d3ff6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060021,51.596947,On or near Humphrey Close,E01003707,Redbridge 008A,Public order,Under investigation,
8ab496c205301f800228180fb7a694dcd4e75746182e9ca69e615725e14f0b06,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.059526,51.595904,On or near The Glade,E01003707,Redbridge 008A,Vehicle crime,Investigation complete; no suspect identified,
456c2890102c7d2ebffcf254c702bdae69c73860b070872b3e47a1c5ba6f47d5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060021,51.596947,On or near Humphrey Close,E01003707,Redbridge 008A,Vehicle crime,Investigation complete; no suspect identified,
d8d24ff587089d8b4281a4364d1aa448d0e4fa8eb4dbf9975da52afd66d39c45,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.059526,51.595904,On or near The Glade,E01003707,Redbridge 008A,Violence and sexual offences,Under investigation,
89fa8f9de26ffff484228ecb4f5a9235a465b4b73d1419707bde79070bcd509d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062473,51.59783,On or near Claybury Mews,E01003708,Redbridge 008B,Criminal damage and arson,Investigation complete; no suspect identified,
fc46ee6ab248bd1658da832e047aa0d5b902549e8c9fdd571c6a5faed8e30235,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.055186,51.598911,On or near Beckett Close,E01003708,Redbridge 008B,Drugs,Under investigation,
5b37631975f030a179f35c03de2a4ca6da4d783947894a4a7b78a650538f1a55,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066823,51.597916,On or near Wedmore Avenue,E01003708,Redbridge 008B,Other theft,Investigation complete; no suspect identified,
d5072d0f21af7283e88e38f9765c3f077e350ae3f2ff29729838074efb1d88be,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065039,51.598073,On or near Copper Beech Close,E01003708,Redbridge 008B,Other theft,Under investigation,
3ddd372b6d19efd9375aede2e1874aea863158a47b3598cb9bfa18d4f4791db9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.054335,51.598288,On or near Cottage Walk,E01003708,Redbridge 008B,Vehicle crime,Investigation complete; no suspect identified,
73d26e88722a7466c1ef71585ae7c27c5b3f9af99ffcd569cdcf4dff99d51e16,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066823,51.597916,On or near Wedmore Avenue,E01003708,Redbridge 008B,Vehicle crime,Investigation complete; no suspect identified,
2231d56f018fb9eab671da60ecf325ddef36a0a280ebbd6f754dd54269b6178b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062473,51.59783,On or near Claybury Mews,E01003708,Redbridge 008B,Vehicle crime,Investigation complete; no suspect identified,
e5baa72cd5848b57f932b2f83382cc4d9ce5af37be58bba276f1ae1cff60c361,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.054335,51.598288,On or near Cottage Walk,E01003708,Redbridge 008B,Vehicle crime,Investigation complete; no suspect identified,
2acbfab2a990c8f0139e8e43b2278857c37925b22b068f23d9e47e596f664337,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065039,51.598073,On or near Copper Beech Close,E01003708,Redbridge 008B,Violence and sexual offences,Under investigation,
13a036e97c9a38eb2fd06045469a567bc2365f28c8e04e8e2b55b61d138e8827,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061232,51.597861,On or near Nuthatch Mews,E01003708,Redbridge 008B,Violence and sexual offences,Investigation complete; no suspect identified,
8c521f974b3add686d068e187c3c878a507845a8c5c3f3a8397370bbedca1939,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065039,51.598073,On or near Copper Beech Close,E01003708,Redbridge 008B,Other crime,Investigation complete; no suspect identified,
47a0ca9ca7d304f9c18cafbb646ffef1ec10bfd1780fed43811a659b6547f4fa,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072821,51.59361,On or near Jerningham Avenue,E01003709,Redbridge 008C,Criminal damage and arson,Under investigation,
c6492cf02fcec6a3a7bfcbdec2c3bf60f8d95648287ee3544a9b2c6cafa575bb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061999,51.594071,On or near Heathcote Avenue,E01003709,Redbridge 008C,Public order,Under investigation,
c6492cf02fcec6a3a7bfcbdec2c3bf60f8d95648287ee3544a9b2c6cafa575bb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061999,51.594071,On or near Heathcote Avenue,E01003709,Redbridge 008C,Public order,Under investigation,
f7de98df1aa6cbc4e60b9bab7db2ff94d1f89f78477eca93328c93d0addc1b66,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065896,51.594686,On or near Caterham Avenue,E01003709,Redbridge 008C,Vehicle crime,Investigation complete; no suspect identified,
0536183152d1c1e09a6d1f4344a552eb4ea5334e0acf6faa2025517c891b506f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.067801,51.594985,On or near Dovedale Avenue,E01003709,Redbridge 008C,Vehicle crime,Investigation complete; no suspect identified,
823d61bab808ccf290e155b9d369a264309b292c9aee62cebf2864819fdc2535,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.064378,51.592401,On or near Cottesmore Avenue,E01003709,Redbridge 008C,Vehicle crime,Investigation complete; no suspect identified,
5796ce5ff1ffde0a91adbc3f29a2cc891e3b08ae9a4695685138d8db5702653c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.064378,51.592401,On or near Cottesmore Avenue,E01003709,Redbridge 008C,Vehicle crime,Investigation complete; no suspect identified,
5343d269c16e021bd839a6ec5f0d34d8f1fbdea9ec5a0945374c85e68ec9cf74,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066584,51.59265,On or near Kirkland Avenue,E01003709,Redbridge 008C,Vehicle crime,Investigation complete; no suspect identified,
e2dfc1e2fd0fa9a2c10355747e994afcf3fa548a3125ff60d367372d878fc981,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061999,51.594071,On or near Heathcote Avenue,E01003709,Redbridge 008C,Vehicle crime,Under investigation,
cb592f8b104e884c9d6409dbd21f84251cb63b9313649e6ac80f8bc444ee3902,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061999,51.594071,On or near Heathcote Avenue,E01003709,Redbridge 008C,Violence and sexual offences,Under investigation,
5e8e84bd3ef0334017ee76e920350aa3664a6da0caad40652beeaccecaa5c085,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066584,51.59265,On or near Kirkland Avenue,E01003709,Redbridge 008C,Violence and sexual offences,Under investigation,
e30f5245caa515825af6d5359ae2565f6014d01ac970175d2dc6f5b262451b1a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072821,51.59361,On or near Jerningham Avenue,E01003709,Redbridge 008C,Violence and sexual offences,Under investigation,
c6492cf02fcec6a3a7bfcbdec2c3bf60f8d95648287ee3544a9b2c6cafa575bb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061999,51.594071,On or near Heathcote Avenue,E01003709,Redbridge 008C,Violence and sexual offences,Under investigation,
dde8de4ee83a73283a6d7c68a8ecb37ea6227e5e7e942c9e2b97fdb4284457d1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061999,51.594071,On or near Heathcote Avenue,E01003709,Redbridge 008C,Violence and sexual offences,Under investigation,
4305ff3f801f820986c56b0082815bd08bea279d553bcf27e5f6da824dff3a69,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061999,51.594071,On or near Heathcote Avenue,E01003709,Redbridge 008C,Violence and sexual offences,Under investigation,
dde8de4ee83a73283a6d7c68a8ecb37ea6227e5e7e942c9e2b97fdb4284457d1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061999,51.594071,On or near Heathcote Avenue,E01003709,Redbridge 008C,Violence and sexual offences,Under investigation,
c6492cf02fcec6a3a7bfcbdec2c3bf60f8d95648287ee3544a9b2c6cafa575bb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.061999,51.594071,On or near Heathcote Avenue,E01003709,Redbridge 008C,Violence and sexual offences,Under investigation,
02e6f0c5f57a1629a7fab03401131bdf4de52d76f26b0de5a6943c8907b9ae54,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.051571,51.593669,On or near Chalgrove Crescent,E01003710,Redbridge 008D,Burglary,Under investigation,
168b6802e06f687b31d30182494aa3bb050e800113fc119a16ea7842fb9ea801,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.049352,51.59119,On or near Coburg Gardens,E01003710,Redbridge 008D,Drugs,Under investigation,
bcf8a60f731b895a21030eb3aa98627f03092b251b52ce17da4a2b40dc69e3ff,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.05576,51.59275,On or near Ewellhurst Road,E01003710,Redbridge 008D,Other theft,Investigation complete; no suspect identified,
9ce7575bc6d720de79631a5661a1bd5ad045f082689970f40a31004cf27c0283,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.051571,51.593669,On or near Chalgrove Crescent,E01003710,Redbridge 008D,Vehicle crime,Under investigation,
dee7fc9bb631ff17931067ed50d19ae46d5f404bca5369ebda0cf97fc5c583ef,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.049352,51.59119,On or near Coburg Gardens,E01003710,Redbridge 008D,Vehicle crime,Investigation complete; no suspect identified,
1da6b8d19ec26df07685a1d230da424ada725757805d040c845e16651bfe16fd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.048469,51.591151,On or near Vienna Close,E01003710,Redbridge 008D,Vehicle crime,Under investigation,
d13a3eb171838837d7c621b87b70d33bb1d8141ecf99bff89a49ab6fb6548a54,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.051571,51.593669,On or near Chalgrove Crescent,E01003710,Redbridge 008D,Vehicle crime,Under investigation,
79c812ae81b225c6bd4ffd24c78d90a81b3b3e08003ef3613365d70a05307a0b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.05576,51.59275,On or near Ewellhurst Road,E01003710,Redbridge 008D,Vehicle crime,Investigation complete; no suspect identified,
27cd59eb9f8b230541021941710dc7563315b84f4101bd10448be8b36399b0b8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.054267,51.594863,On or near Wensleydale Avenue,E01003710,Redbridge 008D,Vehicle crime,Under investigation,
70f23fb888aa759a07cb09335acf0e782c33e94d2cac74307a9b402173085849,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.048469,51.591151,On or near Vienna Close,E01003710,Redbridge 008D,Vehicle crime,Investigation complete; no suspect identified,
c9a51f366005247e32f5ecb62ea08dd3f0a3d9010170673a19a2fe7407e840bb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.051571,51.593669,On or near Chalgrove Crescent,E01003710,Redbridge 008D,Violence and sexual offences,Under investigation,
57c97940edd86d3fa6968fb3d25e7171bbad070bd644b17c9fc4e0504bb01705,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.049352,51.59119,On or near Coburg Gardens,E01003710,Redbridge 008D,Violence and sexual offences,Under investigation,
615fe03b502f8274c244cf804a54b85e80610aec6f65df7c41ddc4f793cf9710,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.049352,51.59119,On or near Coburg Gardens,E01003710,Redbridge 008D,Violence and sexual offences,Under investigation,
c9a51f366005247e32f5ecb62ea08dd3f0a3d9010170673a19a2fe7407e840bb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.051571,51.593669,On or near Chalgrove Crescent,E01003710,Redbridge 008D,Violence and sexual offences,Under investigation,
d2b0f2eee64ad0f915b07a90349a07137af9b638910e676886a91ada91e7ae00,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.049352,51.59119,On or near Coburg Gardens,E01003710,Redbridge 008D,Violence and sexual offences,Investigation complete; no suspect identified,
128bd6413cf8b023420dd08d607a32a7c6ed06d9ab28eb7583352d33b16b2006,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078422,51.589168,On or near Mossford Green,E01003711,Redbridge 010C,Burglary,Under investigation,
c815f05066ca3a98e66b620c66447854850f2bda1a8f38fdaf67c563a050a2f8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078854,51.590716,On or near Fremantle Road,E01003711,Redbridge 010C,Burglary,Under investigation,
599cc6d4e29d33ccfcafeef6c6823401bccdb37de2486bb71c2274cd836ef837,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073056,51.590531,On or near Wincanton Gardens,E01003711,Redbridge 010C,Burglary,Under investigation,
939f8a88068ef53652764fb3e0195ed8832857020f24230e8829b18639e72fea,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072742,51.591876,On or near Dunspring Lane,E01003711,Redbridge 010C,Criminal damage and arson,Under investigation,
3e31522e17e1c5c9fda090dbc0faf3dd026edbc52edb1b7043f52b348a3f2a11,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076205,51.59025,On or near Looe Gardens,E01003711,Redbridge 010C,Criminal damage and arson,Investigation complete; no suspect identified,
341c9ee9ff9c3badee31ea0e3ab7334c75d9cb90da60512fe10aabcd5dc7430e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078326,51.589907,On or near Trinity Road,E01003711,Redbridge 010C,Drugs,Under investigation,
18449c76e76bd0cd56f8f9669725076f9d7eecc40a9506040f2993f096aca7fb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076205,51.59025,On or near Looe Gardens,E01003711,Redbridge 010C,Possession of weapons,Awaiting court outcome,
e337b924b612419002cff32d2bd4481fdf62112e3c97ed5b1ce55663fb7ffb5a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080592,51.589273,On or near Horace Road,E01003711,Redbridge 010C,Public order,Under investigation,
939f8a88068ef53652764fb3e0195ed8832857020f24230e8829b18639e72fea,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072742,51.591876,On or near Dunspring Lane,E01003711,Redbridge 010C,Public order,Under investigation,
f65648833cc61976b33c3c8c961a25dbf7749cd7c19f5034614015b2f9600e0c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076483,51.593501,On or near Emsworth Road,E01003711,Redbridge 010C,Vehicle crime,Investigation complete; no suspect identified,
e9d5e8f993e8f6832dc9897b6c71a0217ef0eca3822bc6385d0983a00548015c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072742,51.591876,On or near Dunspring Lane,E01003711,Redbridge 010C,Violence and sexual offences,Under investigation,
29d205c81e61dc9fafd9a8efeafc5b7d9c23c346b89af9bfa46b9ac14588afe1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072742,51.591876,On or near Dunspring Lane,E01003711,Redbridge 010C,Violence and sexual offences,Under investigation,
